 1.000  0.000 -0.000 -0.000  1.000 -0.000  0.000  0.000  1.000    1.000  0.000 -0.000 -0.000   180.000 -180.000 -180.000   -0.321 -0.929  0.124   0.495  0.912 -0.621
 1.000  0.004 -0.007 -0.004  1.000 -0.007  0.007  0.007  1.000    1.000  0.003 -0.003 -0.002   179.787 -179.623 -179.625   -0.324 -0.936  0.114   0.495  0.912 -0.621
 1.000  0.014 -0.025 -0.015  1.000 -0.025  0.025  0.025  0.999    1.000  0.013 -0.013 -0.007   179.159 -178.562 -178.549   -0.331 -0.936  0.119   0.495  0.912 -0.621
 0.998  0.027 -0.052 -0.029  0.998 -0.050  0.050  0.051  0.997    0.999  0.025 -0.025 -0.014   178.317 -177.125 -177.049   -0.328 -0.928  0.136   0.502  0.913 -0.622
 0.996  0.039 -0.077 -0.044  0.996 -0.076  0.074  0.079  0.994    0.998  0.039 -0.038 -0.021   177.443 -175.742 -175.445   -0.322 -0.995  0.129   0.502  0.913 -0.622
 0.993  0.049 -0.104 -0.060  0.993 -0.101  0.098  0.106  0.989    0.997  0.052 -0.051 -0.027   176.543 -174.367 -173.868   -0.324 -0.934  0.141   0.502  0.913 -0.622
 0.990  0.060 -0.130 -0.076  0.989 -0.126  0.121  0.134  0.983    0.995  0.065 -0.063 -0.034   175.586 -173.029 -172.229   -0.329 -0.999  0.127   0.502  0.913 -0.622
 0.985  0.070 -0.158 -0.094  0.984 -0.149  0.145  0.162  0.976    0.993  0.078 -0.076 -0.041   174.535 -171.638 -170.594   -0.316 -0.875  0.129   0.502  0.913 -0.622
 0.979  0.079 -0.186 -0.112  0.979 -0.173  0.168  0.190  0.967    0.991  0.092 -0.089 -0.048   173.495 -170.308 -168.891   -0.331 -0.945  0.128   0.516  0.903 -0.622
 0.973  0.087 -0.213 -0.130  0.972 -0.196  0.190  0.218  0.957    0.988  0.105 -0.102 -0.055   172.416 -169.021 -167.152   -0.329 -0.939  0.124   0.516  0.903 -0.622
 0.966  0.093 -0.241 -0.148  0.965 -0.218  0.212  0.247  0.946    0.984  0.118 -0.115 -0.061   171.293 -167.732 -165.383   -0.336 -0.929  0.142   0.516  0.903 -0.622
 0.958  0.098 -0.268 -0.165  0.956 -0.242  0.233  0.276  0.933    0.981  0.132 -0.128 -0.067   170.218 -166.555 -163.499   -0.310 -0.942  0.175   0.516  0.903 -0.622
 0.950  0.104 -0.296 -0.185  0.947 -0.262  0.253  0.304  0.919    0.977  0.145 -0.141 -0.074   168.977 -165.323 -161.711   -0.343 -0.938  0.118   0.516  0.903 -0.622
 0.940  0.107 -0.323 -0.204  0.937 -0.283  0.273  0.332  0.903    0.972  0.158 -0.153 -0.080   167.770 -164.181 -159.841   -0.329 -0.937  0.133   0.534  0.917 -0.630
 0.930  0.111 -0.349 -0.224  0.926 -0.303  0.290  0.360  0.887    0.967  0.171 -0.165 -0.087   166.457 -163.131 -157.911   -0.315 -0.935  0.124   0.534  0.917 -0.630
 0.920  0.113 -0.375 -0.244  0.915 -0.322  0.307  0.388  0.869    0.962  0.184 -0.177 -0.093   165.152 -162.137 -155.952   -0.326 -0.941  0.154   0.534  0.917 -0.630
 0.909  0.114 -0.400 -0.263  0.902 -0.342  0.322  0.416  0.850    0.957  0.198 -0.189 -0.098   163.874 -161.197 -153.945   -0.311 -0.933  0.164   0.534  0.917 -0.630
 0.898  0.115 -0.425 -0.283  0.890 -0.358  0.337  0.442  0.831    0.951  0.210 -0.200 -0.105   162.502 -160.320 -151.993   -0.328 -0.944  0.133   0.534  0.917 -0.630
 0.886  0.113 -0.449 -0.302  0.876 -0.376  0.351  0.468  0.811    0.945  0.223 -0.212 -0.110   161.204 -159.449 -149.981   -0.322 -0.939  0.182   0.528  0.921 -0.625
 0.874  0.112 -0.473 -0.322  0.863 -0.390  0.364  0.493  0.790    0.939  0.235 -0.223 -0.116   159.775 -158.644 -148.015   -0.325 -0.940  0.125   0.528  0.921 -0.625
 0.861  0.111 -0.497 -0.342  0.849 -0.403  0.377  0.517  0.768    0.932  0.247 -0.234 -0.122   158.316 -157.856 -146.055   -0.332 -0.934  0.139   0.528  0.921 -0.625
 0.848  0.107 -0.519 -0.361  0.834 -0.418  0.388  0.542  0.746    0.926  0.259 -0.245 -0.127   156.937 -157.188 -144.018   -0.319 -0.943  0.175   0.528  0.921 -0.625
 0.835  0.106 -0.540 -0.381  0.819 -0.429  0.397  0.564  0.724    0.919  0.270 -0.255 -0.133   155.445 -156.589 -142.075   -0.322 -0.943  0.117   0.528  0.921 -0.625
 0.821  0.103 -0.562 -0.401  0.804 -0.439  0.407  0.585  0.701    0.912  0.281 -0.265 -0.138   153.978 -156.001 -140.141   -0.321 -0.941  0.135   0.529  0.920 -0.643
 0.807  0.099 -0.582 -0.420  0.789 -0.448  0.415  0.606  0.679    0.905  0.291 -0.276 -0.143   152.514 -155.458 -138.238   -0.324 -0.928  0.126   0.529  0.920 -0.643
 0.793  0.093 -0.602 -0.437  0.774 -0.458  0.424  0.626  0.655    0.897  0.302 -0.286 -0.148   151.125 -154.944 -136.263   -0.330 -0.943  0.186   0.529  0.920 -0.643
 0.779  0.089 -0.621 -0.456  0.759 -0.464  0.430  0.645  0.632    0.890  0.311 -0.295 -0.153   149.646 -154.540 -134.417   -0.325 -0.938  0.119   0.529  0.920 -0.643
 0.765  0.084 -0.638 -0.474  0.744 -0.470  0.436  0.663  0.609    0.883  0.321 -0.304 -0.158   148.211 -154.167 -132.593   -0.334 -0.933  0.135   0.529  0.920 -0.643
 0.751  0.078 -0.655 -0.491  0.730 -0.476  0.441  0.679  0.586    0.876  0.330 -0.313 -0.162   146.835 -153.826 -130.791   -0.327 -0.932  0.129   0.536  0.924 -0.638
 0.738  0.072 -0.671 -0.508  0.715 -0.481  0.445  0.696  0.564    0.868  0.339 -0.321 -0.167   145.463 -153.568 -129.027   -0.318 -0.928  0.126   0.536  0.924 -0.638
 0.724  0.066 -0.687 -0.524  0.700 -0.485  0.449  0.711  0.542    0.861  0.347 -0.330 -0.171   144.106 -153.350 -127.305   -0.330 -0.929  0.132   0.536  0.924 -0.638
 0.711  0.060 -0.700 -0.539  0.686 -0.489  0.451  0.725  0.520    0.854  0.355 -0.337 -0.175   142.832 -153.189 -125.633   -0.325 -0.932  0.128   0.536  0.924 -0.638
 0.698  0.054 -0.714 -0.555  0.672 -0.491  0.453  0.739  0.499    0.847  0.363 -0.345 -0.180   141.527 -153.035 -124.034   -0.331 -0.943  0.111   0.536  0.924 -0.638
 0.684  0.047 -0.728 -0.570  0.658 -0.492  0.456  0.751  0.477    0.839  0.370 -0.353 -0.184   140.193 -152.857 -122.413   -0.333 -0.929  0.149   0.501  0.926 -0.620
 0.670  0.042 -0.741 -0.584  0.645 -0.492  0.458  0.763  0.457    0.832  0.377 -0.360 -0.188   138.908 -152.764 -120.896   -0.326 -0.939  0.112   0.501  0.926 -0.620
 0.656  0.036 -0.754 -0.599  0.632 -0.492  0.459  0.774  0.436    0.825  0.384 -0.367 -0.192   137.605 -152.688 -119.384   -0.325 -0.942  0.119   0.501  0.926 -0.620
 0.644  0.027 -0.765 -0.612  0.618 -0.493  0.459  0.785  0.415    0.818  0.391 -0.374 -0.195   136.443 -152.655 -117.835   -0.315 -0.936  0.169   0.501  0.926 -0.620
 0.631  0.021 -0.776 -0.625  0.605 -0.492  0.459  0.796  0.395    0.811  0.397 -0.381 -0.199   135.244 -152.665 -116.407   -0.324 -0.933  0.133   0.501  0.926 -0.620
 0.618  0.015 -0.786 -0.638  0.594 -0.491  0.459  0.805  0.376    0.804  0.403 -0.387 -0.203   134.088 -152.654 -115.055   -0.324 -0.944  0.110   0.502  0.919 -0.622
 0.606  0.009 -0.796 -0.650  0.582 -0.489  0.459  0.813  0.358    0.798  0.408 -0.393 -0.206   132.978 -152.695 -113.772   -0.334 -0.938  0.117   0.502  0.919 -0.622
 0.594  0.003 -0.804 -0.662  0.570 -0.487  0.457  0.822  0.341    0.791  0.413 -0.399 -0.210   131.907 -152.789 -112.518   -0.320 -0.947  0.113   0.502  0.919 -0.622
 0.582 -0.003 -0.813 -0.673  0.559 -0.484  0.456  0.829  0.324    0.785  0.418 -0.404 -0.213   130.851 -152.862 -111.333   -0.329 -0.943  0.105   0.502  0.919 -0.622
 0.571 -0.010 -0.821 -0.684  0.548 -0.482  0.455  0.836  0.306    0.779  0.423 -0.409 -0.216   129.878 -152.963 -110.100   -0.325 -0.933  0.146   0.502  0.919 -0.622
 0.561 -0.019 -0.828 -0.693  0.536 -0.482  0.453  0.844  0.287    0.772  0.429 -0.415 -0.218   128.965 -153.048 -108.793   -0.315 -0.927  0.187   0.499  0.926 -0.625
 0.550 -0.026 -0.834 -0.703  0.525 -0.480  0.451  0.850  0.271    0.766  0.434 -0.420 -0.221   128.076 -153.189 -107.661   -0.315 -0.928  0.147   0.499  0.926 -0.625
 0.540 -0.033 -0.841 -0.712  0.515 -0.477  0.449  0.856  0.255    0.760  0.439 -0.425 -0.224   127.149 -153.312 -106.561   -0.324 -0.928  0.139   0.499  0.926 -0.625
 0.529 -0.039 -0.848 -0.721  0.507 -0.473  0.448  0.861  0.240    0.754  0.442 -0.429 -0.226   126.274 -153.400 -105.579   -0.330 -0.945  0.117   0.499  0.926 -0.625
 0.519 -0.045 -0.854 -0.730  0.497 -0.470  0.445  0.866  0.225    0.749  0.446 -0.434 -0.229   125.432 -153.549 -104.579   -0.328 -0.935  0.133   0.499  0.926 -0.625
 0.509 -0.050 -0.859 -0.738  0.488 -0.466  0.443  0.871  0.211    0.743  0.450 -0.438 -0.231   124.605 -153.711 -103.642   -0.322 -0.937  0.123   0.499  0.926 -0.625
 0.500 -0.056 -0.864 -0.746  0.479 -0.462  0.440  0.876  0.198    0.738  0.453 -0.442 -0.234   123.805 -153.879 -102.733   -0.318 -0.928  0.131   0.485  0.938 -0.625
 0.489 -0.058 -0.870 -0.755  0.473 -0.455  0.438  0.879  0.187    0.733  0.455 -0.446 -0.238   122.936 -154.032 -102.033   -0.339 -0.947  0.064   0.485  0.938 -0.625
 0.479 -0.063 -0.876 -0.762  0.465 -0.450  0.436  0.883  0.175    0.728  0.458 -0.451 -0.240   122.139 -154.149 -101.194   -0.324 -0.930  0.125   0.485  0.938 -0.625
 0.469 -0.068 -0.880 -0.769  0.458 -0.445  0.434  0.886  0.163    0.723  0.460 -0.454 -0.243   121.384 -154.302 -100.413   -0.333 -0.935  0.123   0.485  0.938 -0.625
 0.460 -0.073 -0.885 -0.776  0.451 -0.441  0.432  0.889  0.151    0.718  0.463 -0.458 -0.245   120.646 -154.426 -99.621   -0.326 -0.930  0.134   0.485  0.938 -0.625
 0.451 -0.078 -0.889 -0.782  0.445 -0.436  0.430  0.892  0.140    0.714  0.465 -0.462 -0.246   120.000 -154.529 -98.910   -0.333 -0.938  0.122   0.489  0.919 -0.623
 0.443 -0.083 -0.893 -0.788  0.439 -0.432  0.427  0.895  0.129    0.709  0.468 -0.465 -0.249   119.336 -154.703 -98.221   -0.335 -0.941  0.116   0.489  0.919 -0.623
 0.436 -0.087 -0.896 -0.794  0.432 -0.428  0.425  0.897  0.119    0.705  0.470 -0.468 -0.250   118.762 -154.859 -97.550   -0.318 -0.928  0.123   0.489  0.919 -0.623
 0.429 -0.093 -0.899 -0.799  0.426 -0.425  0.422  0.900  0.108    0.701  0.473 -0.471 -0.252   118.244 -155.037 -96.871   -0.325 -0.943  0.142   0.489  0.919 -0.623
 0.423 -0.097 -0.901 -0.804  0.419 -0.422  0.419  0.903  0.100    0.697  0.475 -0.474 -0.254   117.748 -155.241 -96.294   -0.315 -0.940  0.115   0.489  0.919 -0.623
 0.416 -0.101 -0.904 -0.809  0.414 -0.418  0.416  0.905  0.091    0.693  0.477 -0.476 -0.255   117.231 -155.408 -95.726   -0.328 -0.935  0.122   0.483  0.912 -0.615
 0.409 -0.105 -0.906 -0.813  0.408 -0.415  0.414  0.907  0.081    0.689  0.480 -0.479 -0.257   116.713 -155.571 -95.123   -0.335 -0.944  0.146   0.483  0.912 -0.615
 0.403 -0.110 -0.908 -0.817  0.403 -0.412  0.411  0.909  0.073    0.685  0.482 -0.481 -0.258   116.264 -155.722 -94.588   -0.318 -0.928  0.125   0.483  0.912 -0.615
 0.397 -0.114 -0.911 -0.822  0.398 -0.408  0.409  0.910  0.065    0.682  0.483 -0.484 -0.260   115.786 -155.858 -94.062   -0.329 -0.934  0.132   0.483  0.912 -0.615
 0.391 -0.118 -0.913 -0.826  0.394 -0.404  0.407  0.912  0.056    0.678  0.485 -0.486 -0.261   115.334 -155.976 -93.546   -0.335 -0.943  0.142   0.483  0.912 -0.615
 0.387 -0.122 -0.914 -0.829  0.388 -0.403  0.404  0.913  0.049    0.675  0.487 -0.488 -0.262   115.021 -156.180 -93.084   -0.311 -0.934  0.119   0.500  0.910 -0.627
 0.382 -0.126 -0.916 -0.832  0.384 -0.400  0.402  0.915  0.041    0.672  0.489 -0.490 -0.263   114.624 -156.316 -92.579   -0.333 -0.930  0.148   0.500  0.910 -0.627
 0.378 -0.130 -0.917 -0.835  0.379 -0.398  0.399  0.916  0.034    0.669  0.491 -0.492 -0.263   114.341 -156.476 -92.138   -0.315 -0.938  0.124   0.500  0.910 -0.627
 0.373 -0.134 -0.918 -0.838  0.375 -0.396  0.397  0.917  0.028    0.666  0.493 -0.493 -0.264   114.000 -156.614 -91.743   -0.331 -0.937  0.124   0.500  0.910 -0.627
 0.369 -0.137 -0.919 -0.842  0.371 -0.393  0.395  0.918  0.022    0.664  0.494 -0.495 -0.266   113.654 -156.741 -91.357   -0.320 -0.882  0.122   0.500  0.910 -0.627
